# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-07-31T04:30,9393,7651,7310,13653
2022-07-31T04:45,9393,7652,7308,13653
2022-07-31T05:00,9393,7653,7307,13653
2022-07-31T05:15,9394,7654,7306,13653
2022-07-31T05:30,9394,7655,7305,13653
2022-07-31T05:45,9394,7656,7303,13653
2022-07-31T06:00,9394,7657,7302,13653
2022-07-31T06:15,9394,7658,7301,13653
2022-07-31T06:30,9394,7660,7300,13652
2022-07-31T06:45,9395,7661,7298,13652
2022-07-31T07:00,9395,7662,7297,13652
2022-07-31T07:15,9395,7663,7296,13652
2022-07-31T07:30,9395,7664,7295,13652
2022-07-31T07:45,9395,7665,7293,13652
2022-07-31T08:00,9395,7666,7292,13652
2022-07-31T08:15,9396,7667,7291,13652
2022-07-31T08:30,9396,7668,7290,13652
2022-07-31T08:45,9396,7669,7288,13651
2022-07-31T09:00,9396,7670,7287,13651
2022-07-31T09:15,9396,7671,7286,13651
2022-07-31T09:30,9397,7672,7284,13651
2022-07-31T09:45,9397,7673,7283,13651
2022-07-31T10:00,9397,7674,7282,13651
2022-07-31T10:15,9397,7675,7281,13651
2022-07-31T10:30,9397,7676,7279,13651
2022-07-31T10:45,9397,7677,7278,13651
2022-07-31T11:00,9398,7678,7277,13650
2022-07-31T11:15,9398,7679,7275,13650
2022-07-31T11:30,9398,7680,7274,13650
2022-07-31T11:45,9398,7681,7273,13650
2022-07-31T12:00,9398,7682,7271,13650
2022-07-31T12:15,9399,7683,7270,13650
2022-07-31T12:30,9399,7684,7269,13650
2022-07-31T12:45,9399,7685,7267,13650
2022-07-31T13:00,9399,7686,7266,13649
2022-07-31T13:15,9399,7687,7265,13649
2022-07-31T13:30,9400,7688,7263,13649
2022-07-31T13:45,9400,7689,7262,13649
2022-07-31T14:00,9400,7690,7261,13649
2022-07-31T14:15,9400,7691,7259,13649
2022-07-31T14:30,9400,7692,7258,13649
2022-07-31T14:45,9401,7693,7257,13649
2022-07-31T15:00,9401,7694,7255,13648
2022-07-31T15:15,9401,7696,7254,13648
2022-07-31T15:30,9401,7697,7252,13648
2022-07-31T15:45,9401,7698,7251,13648
2022-07-31T16:00,9402,7699,7250,13648
2022-07-31T16:15,9402,7700,7248,13648
2022-07-31T16:30,9402,7701,7247,13648
2022-07-31T16:45,9402,7702,7245,13648
2022-07-31T17:00,9403,7703,7244,13647
2022-07-31T17:15,9403,7704,7243,13647
2022-07-31T17:30,9403,7705,7241,13647
2022-07-31T17:45,9403,7706,7240,13647
2022-07-31T18:00,9404,7707,7238,13647
2022-07-31T18:15,9404,7708,7237,13647
2022-07-31T18:30,9404,7709,7235,13647
2022-07-31T18:45,9404,7710,7234,13647
2022-07-31T19:00,9405,7711,7232,13647
2022-07-31T19:15,9405,7712,7231,13646
2022-07-31T19:30,9405,7713,7229,13646
2022-07-31T19:45,9405,7714,7228,13646
2022-07-31T20:00,9406,7716,7226,13646
2022-07-31T20:15,9406,7717,7225,13646
2022-07-31T20:30,9406,7718,7223,13646
2022-07-31T20:45,9407,7719,7222,13646
2022-07-31T21:00,9407,7720,7220,13646
2022-07-31T21:15,9407,7721,7219,13646
2022-07-31T21:30,9407,7722,7217,13646
2022-07-31T21:45,9408,7723,7216,13646
2022-07-31T22:00,9408,7724,7214,13646
2022-07-31T22:15,9408,7726,7213,13646
2022-07-31T22:30,9409,7727,7211,13646
2022-07-31T22:45,9409,7728,7210,13646
2022-07-31T23:00,9410,7729,7208,13646
2022-07-31T23:15,9410,7730,7207,13645
2022-07-31T23:30,9410,7731,7205,13645
2022-07-31T23:45,9411,7732,7204,13645
2022-08-01T00:00,9411,7734,7202,13645
2022-08-01T00:15,9412,7735,7201,13646
2022-08-01T00:30,9412,7736,7199,13646
2022-08-01T00:45,9412,7737,7198,13646
2022-08-01T01:00,9413,7738,7196,13646
2022-08-01T01:15,9413,7740,7195,13646
2022-08-01T01:30,9414,7741,7193,13646
2022-08-01T01:45,9414,7742,7191,13646
2022-08-01T02:00,9415,7743,7190,13646
2022-08-01T02:15,9415,7745,7188,13646
2022-08-01T02:30,9416,7746,7187,13646
2022-08-01T02:45,9416,7747,7185,13646
2022-08-01T03:00,9417,7749,7184,13646
2022-08-01T03:15,9417,7750,7183,13647
2022-08-01T03:30,9418,7751,7181,13647
2022-08-01T03:45,9419,7753,7180,13647
2022-08-01T04:00,9419,7754,7178,13647
2022-08-01T04:15,9420,7755,7177,13647
2022-08-01T04:30,9420,7757,7175,13647
2022-08-01T04:45,9421,7758,7174,13648
2022-08-01T05:00,9422,7760,7172,13648
2022-08-01T05:15,9422,7761,7171,13648
2022-08-01T05:30,9423,7762,7170,13648
2022-08-01T05:45,9424,7764,7168,13649
2022-08-01T06:00,9424,7765,7167,13649
2022-08-01T06:15,9425,7767,7166,13649
2022-08-01T06:30,9426,7768,7164,13650
2022-08-01T06:45,9427,7770,7163,13650
2022-08-01T07:00,9428,7771,7162,13651
2022-08-01T07:15,9428,7773,7160,13651
2022-08-01T07:30,9429,7775,7159,13651
2022-08-01T07:45,9430,7776,7158,13652
2022-08-01T08:00,9431,7778,7157,13652
2022-08-01T08:15,9432,7780,7155,13653
2022-08-01T08:30,9433,7781,7154,13653
2022-08-01T08:45,9434,7783,7153,13654
2022-08-01T09:00,9435,7785,7152,13654
2022-08-01T09:15,9436,7786,7151,13655
2022-08-01T09:30,9437,7788,7150,13655
2022-08-01T09:45,9438,7790,7149,13656
2022-08-01T10:00,9439,7792,7148,13657
2022-08-01T10:15,9440,7793,7147,13657
2022-08-01T10:30,9441,7795,7146,13658
2022-08-01T10:45,9442,7797,7145,13659
2022-08-01T11:00,9443,7799,7144,13659
2022-08-01T11:15,9444,7801,7143,13660
2022-08-01T11:30,9445,7803,7142,13661
2022-08-01T11:45,9447,7805,7141,13662
2022-08-01T12:00,9448,7807,7140,13663
2022-08-01T12:15,9449,7809,7140,13663
2022-08-01T12:30,9450,7811,7139,13664
2022-08-01T12:45,9452,7813,7138,13665
2022-08-01T13:00,9453,7815,7138,13666
2022-08-01T13:15,9454,7817,7137,13667
2022-08-01T13:30,9456,7819,7136,13668
2022-08-01T13:45,9457,7821,7136,13669
2022-08-01T14:00,9458,7824,7135,13670
2022-08-01T14:15,9460,7826,7135,13671
2022-08-01T14:30,9461,7828,7134,13672
2022-08-01T14:45,9463,7830,7134,13673
2022-08-01T15:00,9464,7832,7134,13674
2022-08-01T15:15,9466,7835,7133,13676
2022-08-01T15:30,9467,7837,7133,13677
2022-08-01T15:45,9469,7839,7133,13678
2022-08-01T16:00,9470,7842,7133,13679
2022-08-01T16:15,9472,7844,7133,13680
2022-08-01T16:30,9474,7847,7132,13682
2022-08-01T16:45,9475,7849,7132,13683
2022-08-01T17:00,9477,7851,7132,13684
2022-08-01T17:15,9479,7854,7132,13686
2022-08-01T17:30,9480,7856,7133,13687
2022-08-01T17:45,9482,7859,7133,13688
2022-08-01T18:00,9484,7862,7133,13690
2022-08-01T18:15,9486,7864,7133,13691
2022-08-01T18:30,9487,7867,7133,13693
2022-08-01T18:45,9489,7869,7134,13694
2022-08-01T19:00,9491,7872,7134,13696
2022-08-01T19:15,9493,7875,7134,13697
2022-08-01T19:30,9495,7877,7135,13699
2022-08-01T19:45,9497,7880,7135,13701
2022-08-01T20:00,9499,7883,7136,13702
2022-08-01T20:15,9501,7886,7137,13704
2022-08-01T20:30,9503,7889,7137,13706
2022-08-01T20:45,9505,7891,7138,13707
2022-08-01T21:00,9507,7894,7139,13709
2022-08-01T21:15,9509,7897,7140,13711
2022-08-01T21:30,9511,7900,7141,13713
2022-08-01T21:45,9513,7903,7142,13715
2022-08-01T22:00,9515,7906,7143,13716
2022-08-01T22:15,9517,7909,7144,13718
2022-08-01T22:30,9519,7912,7145,13720
2022-08-01T22:45,9522,7915,7146,13722
2022-08-01T23:00,9524,7918,7147,13724
2022-08-01T23:15,9526,7921,7148,13726
2022-08-01T23:30,9528,7924,7150,13728
2022-08-01T23:45,9530,7927,7151,13730
2022-08-02T00:00,9533,7930,7152,13732
2022-08-02T00:15,9535,7933,7154,13734
2022-08-02T00:30,9537,7937,7155,13736
2022-08-02T00:45,9540,7940,7157,13738
2022-08-02T01:00,9542,7943,7159,13740
2022-08-02T01:15,9544,7946,7160,13742
2022-08-02T01:30,9547,7949,7162,13745
2022-08-02T01:45,9549,7953,7164,13747
2022-08-02T02:00,9552,7956,7166,13749
2022-08-02T02:15,9554,7959,7167,13751
2022-08-02T02:30,9557,7963,7169,13754
2022-08-02T02:45,9559,7966,7171,13756
2022-08-02T03:00,9562,7969,7173,13758
2022-08-02T03:15,9564,7973,7176,13760
2022-08-02T03:30,9567,7976,7178,13763
2022-08-02T03:45,9569,7979,7180,13765
2022-08-02T04:00,9572,7983,7182,13767
2022-08-02T04:15,9574,7986,7184,13770
2022-08-02T04:30,9577,7990,7187,13772
2022-08-02T04:45,9579,7993,7189,13775
2022-08-02T05:00,9582,7997,7192,13777
2022-08-02T05:15,9585,8000,7194,13779
2022-08-02T05:30,9587,8004,7197,13782
2022-08-02T05:45,9590,8007,7199,13784
2022-08-02T06:00,9592,8011,7202,13787
2022-08-02T06:15,9595,8014,7205,13789
2022-08-02T06:30,9598,8018,7207,13792
2022-08-02T06:45,9600,8021,7210,13794
2022-08-02T07:00,9603,8025,7213,13797
2022-08-02T07:15,9606,8029,7216,13799
2022-08-02T07:30,9609,8032,7219,13802
2022-08-02T07:45,9611,8036,7222,13805
2022-08-02T08:00,9614,8039,7224,13807
2022-08-02T08:15,9617,8043,7228,13810
2022-08-02T08:30,9619,8047,7231,13812
2022-08-02T08:45,9622,8050,7234,13815
2022-08-02T09:00,9625,8054,7237,13818
2022-08-02T09:15,9628,8058,7240,13820
2022-08-02T09:30,9630,8061,7243,13823
2022-08-02T09:45,9633,8065,7246,13825
2022-08-02T10:00,9636,8069,7250,13828
2022-08-02T10:15,9639,8073,7253,13831
2022-08-02T10:30,9642,8076,7256,13833
2022-08-02T10:45,9644,8080,7260,13836
2022-08-02T11:00,9647,8084,7263,13839
2022-08-02T11:15,9650,8087,7266,13841
2022-08-02T11:30,9653,8091,7270,13844
2022-08-02T11:45,9655,8095,7273,13847
2022-08-02T12:00,9658,8099,7277,13849
2022-08-02T12:15,9661,8102,7280,13852
2022-08-02T12:30,9664,8106,7284,13855
2022-08-02T12:45,9667,8110,7287,13857
2022-08-02T13:00,9669,8114,7291,13860
2022-08-02T13:15,9672,8117,7295,13863
2022-08-02T13:30,9675,8121,7298,13865
2022-08-02T13:45,9678,8125,7302,13868
2022-08-02T14:00,9680,8129,7306,13871
2022-08-02T14:15,9683,8132,7309,13873
2022-08-02T14:30,9686,8136,7313,13876
2022-08-02T14:45,9689,8140,7317,13879
2022-08-02T15:00,9692,8144,7321,13881
2022-08-02T15:15,9694,8147,7324,13884
2022-08-02T15:30,9697,8151,7328,13887
2022-08-02T15:45,9700,8155,7332,13889
2022-08-02T16:00,9702,8159,7336,13892
2022-08-02T16:15,9705,8162,7339,13895
2022-08-02T16:30,9708,8166,7343,13897
2022-08-02T16:45,9711,8170,7347,13900
2022-08-02T17:00,9713,8173,7351,13902
2022-08-02T17:15,9716,8177,7355,13905
2022-08-02T17:30,9719,8181,7359,13908
2022-08-02T17:45,9721,8184,7362,13910
2022-08-02T18:00,9724,8188,7366,13913
2022-08-02T18:15,9727,8192,7370,13915
2022-08-02T18:30,9729,8196,7374,13918
2022-08-02T18:45,9732,8199,7378,13920
2022-08-02T19:00,9735,8203,7382,13923
2022-08-02T19:15,9737,8207,7386,13925
2022-08-02T19:30,9740,8210,7389,13928
2022-08-02T19:45,9743,8214,7393,13930
2022-08-02T20:00,9745,8217,7397,13933
2022-08-02T20:15,9748,8221,7401,13935
2022-08-02T20:30,9750,8225,7405,13938
2022-08-02T20:45,9753,8228,7409,13940
2022-08-02T21:00,9756,8232,7413,13943
2022-08-02T21:15,9758,8235,7416,13945
2022-08-02T21:30,9761,8239,7420,13948
2022-08-02T21:45,9763,8243,7424,13950
2022-08-02T22:00,9766,8246,7428,13952
2022-08-02T22:15,9768,8250,7432,13955
2022-08-02T22:30,9771,8253,7436,13957
2022-08-02T22:45,9773,8257,7439,13959
2022-08-02T23:00,9776,8260,7443,13962
2022-08-02T23:15,9778,8264,7447,13964
2022-08-02T23:30,9781,8267,7451,13966
2022-08-02T23:45,9783,8271,7455,13969
2022-08-03T00:00,9786,8274,7458,13971
2022-08-03T00:15,9788,8278,7462,13973
2022-08-03T00:30,9790,8281,7466,13976
2022-08-03T00:45,9793,8285,7470,13978
2022-08-03T01:00,9795,8288,7473,13980
2022-08-03T01:15,9798,8292,7477,13982
2022-08-03T01:30,9800,8295,7481,13985
2022-08-03T01:45,9803,8298,7485,13987
2022-08-03T02:00,9805,8302,7488,13989
2022-08-03T02:15,9807,8305,7492,13991
2022-08-03T02:30,9810,8309,7496,13994
2022-08-03T02:45,9812,8312,7499,13996
2022-08-03T03:00,9814,8315,7503,13998
2022-08-03T03:15,9817,8319,7507,14000
2022-08-03T03:30,9819,8322,7510,14002
2022-08-03T03:45,9822,8326,7514,14004
2022-08-03T04:00,9824,8329,7518,14007
2022-08-03T04:15,9826,8332,7521,14009
2022-08-03T04:30,9829,8336,7525,14011
2022-08-03T04:45,9831,8339,7529,14013
2022-08-03T05:00,9833,8342,7532,14015
2022-08-03T05:15,9836,8346,7536,14017
2022-08-03T05:30,9838,8349,7540,14020
2022-08-03T05:45,9840,8352,7543,14022
2022-08-03T06:00,9843,8355,7547,14024
2022-08-03T06:15,9845,8359,7550,14026
2022-08-03T06:30,9847,8362,7554,14028
2022-08-03T06:45,9850,8365,7558,14030
2022-08-03T07:00,9852,8368,7561,14032
2022-08-03T07:15,9854,8372,7565,14034
2022-08-03T07:30,9857,8375,7568,14037
2022-08-03T07:45,9859,8378,7572,14039
2022-08-03T08:00,9861,8381,7576,14041
2022-08-03T08:15,9864,8385,7579,14043
2022-08-03T08:30,9866,8388,7583,14045
2022-08-03T08:45,9868,8391,7586,14047
2022-08-03T09:00,9871,8394,7590,14049
2022-08-03T09:15,9873,8397,7594,14052
2022-08-03T09:30,9876,8401,7597,14054
2022-08-03T09:45,9878,8404,7601,14056
2022-08-03T10:00,9880,8407,7604,14058
2022-08-03T10:15,9883,8410,7608,14060
2022-08-03T10:30,9885,8413,7612,14062
2022-08-03T10:45,9887,8417,7615,14065
2022-08-03T11:00,9890,8420,7619,14067
2022-08-03T11:15,9892,8423,7622,14069
2022-08-03T11:30,9895,8426,7626,14071
2022-08-03T11:45,9897,8429,7630,14073
2022-08-03T12:00,9900,8432,7633,14075
2022-08-03T12:15,9902,8435,7637,14078
2022-08-03T12:30,9905,8438,7640,14080
2022-08-03T12:45,9907,8442,7644,14082
2022-08-03T13:00,9909,8445,7648,14084
2022-08-03T13:15,9912,8448,7651,14087
2022-08-03T13:30,9914,8451,7655,14089
2022-08-03T13:45,9917,8454,7659,14091
2022-08-03T14:00,9919,8457,7662,14094
2022-08-03T14:15,9922,8460,7666,14096
2022-08-03T14:30,9924,8463,7670,14098
2022-08-03T14:45,9927,8466,7673,14100
2022-08-03T15:00,9930,8469,7677,14103
2022-08-03T15:15,9932,8472,7681,14105
2022-08-03T15:30,9935,8475,7684,14107
2022-08-03T15:45,9937,8478,7688,14110
2022-08-03T16:00,9940,8481,7692,14112
2022-08-03T16:15,9942,8484,7696,14115
2022-08-03T16:30,9945,8487,7699,14117
2022-08-03T16:45,9948,8490,7703,14119
2022-08-03T17:00,9950,8493,7707,14122
2022-08-03T17:15,9953,8496,7710,14124
2022-08-03T17:30,9956,8498,7714,14127
2022-08-03T17:45,9958,8501,7718,14129
2022-08-03T18:00,9961,8504,7722,14131
2022-08-03T18:15,9963,8507,7726,14134
2022-08-03T18:30,9966,8510,7729,14136
2022-08-03T18:45,9969,8513,7733,14139
2022-08-03T19:00,9971,8515,7737,14141
2022-08-03T19:15,9974,8518,7741,14144
2022-08-03T19:30,9977,8521,7745,14146
2022-08-03T19:45,9980,8524,7748,14149
2022-08-03T20:00,9982,8526,7752,14151
2022-08-03T20:15,9985,8529,7756,14154
2022-08-03T20:30,9988,8532,7760,14156
2022-08-03T20:45,9990,8534,7764,14159
2022-08-03T21:00,9993,8537,7768,14161
2022-08-03T21:15,9996,8539,7771,14164
2022-08-03T21:30,9999,8542,7775,14166
2022-08-03T21:45,10001,8544,7779,14169
2022-08-03T22:00,10004,8547,7783,14171
2022-08-03T22:15,10007,8549,7787,14174
2022-08-03T22:30,10009,8552,7791,14177
2022-08-03T22:45,10012,8554,7794,14179
2022-08-03T23:00,10015,8557,7798,14182
2022-08-03T23:15,10018,8559,7802,14184
2022-08-03T23:30,10020,8561,7806,14187
2022-08-03T23:45,10023,8564,7810,14189
2022-08-04T00:00,10026,8566,7814,14192
2022-08-04T00:15,10028,8568,7818,14194
2022-08-04T00:30,10031,8570,7822,14197
2022-08-04T00:45,10034,8572,7825,14199
2022-08-04T01:00,10037,8574,7829,14202
2022-08-04T01:15,10039,8577,7833,14205
2022-08-04T01:30,10042,8579,7837,14207
2022-08-04T01:45,10045,8581,7841,14210
2022-08-04T02:00,10047,8583,7845,14212
2022-08-04T02:15,10050,8584,7849,14215
2022-08-04T02:30,10053,8586,7852,14217
2022-08-04T02:45,10055,8588,7856,14220
2022-08-04T03:00,10058,8590,7860,14222
2022-08-04T03:15,10061,8592,7864,14225
2022-08-04T03:30,10063,8594,7868,14227
2022-08-04T03:45,10066,8595,7871,14230
2022-08-04T04:00,10068,8597,7875,14232
2022-08-04T04:15,10071,8598,7879,14234
2022-08-04T04:30,10073,8600,7883,14237
2022-08-04T04:45,10076,8602,7887,14239
2022-08-04T05:00,10079,8603,7890,14242
2022-08-04T05:15,10081,8604,7894,14244
2022-08-04T05:30,10084,8606,7898,14247
2022-08-04T05:45,10086,8607,7902,14249
2022-08-04T06:00,10088,8608,7905,14251
2022-08-04T06:15,10091,8610,7909,14254
2022-08-04T06:30,10093,8611,7913,14256
2022-08-04T06:45,10096,8612,7916,14258
2022-08-04T07:00,10098,8613,7920,14260
2022-08-04T07:15,10101,8614,7924,14263
2022-08-04T07:30,10103,8615,7927,14265
2022-08-04T07:45,10105,8616,7931,14267
2022-08-04T08:00,10108,8617,7934,14269
2022-08-04T08:15,10110,8618,7938,14272
2022-08-04T08:30,10112,8619,7942,14274
2022-08-04T08:45,10114,8620,7945,14276
2022-08-04T09:00,10117,8621,7949,14278
2022-08-04T09:15,10119,8621,7952,14280
2022-08-04T09:30,10121,8622,7956,14282
2022-08-04T09:45,10123,8623,7959,14284
2022-08-04T10:00,10125,8623,7963,14286
2022-08-04T10:15,10127,8624,7966,14288
2022-08-04T10:30,10129,8624,7969,14290
2022-08-04T10:45,10131,8625,7973,14292
2022-08-04T11:00,10133,8625,7976,14294
2022-08-04T11:15,10135,8625,7979,14296
2022-08-04T11:30,10137,8626,7983,14298
2022-08-04T11:45,10139,8626,7986,14300
2022-08-04T12:00,10141,8626,7989,14302
2022-08-04T12:15,10143,8626,7993,14304
2022-08-04T12:30,10145,8626,7996,14305
2022-08-04T12:45,10147,8626,7999,14307
2022-08-04T13:00,10149,8627,8002,14309
2022-08-04T13:15,10151,8627,8005,14311
2022-08-04T13:30,10152,8627,8009,14312
2022-08-04T13:45,10154,8626,8012,14314
2022-08-04T14:00,10156,8626,8015,14316
2022-08-04T14:15,10157,8626,8018,14317
2022-08-04T14:30,10159,8626,8021,14319
2022-08-04T14:45,10161,8626,8024,14320
2022-08-04T15:00,10162,8625,8027,14322
2022-08-04T15:15,10164,8625,8030,14323
2022-08-04T15:30,10165,8625,8033,14325
2022-08-04T15:45,10167,8624,8036,14326
2022-08-04T16:00,10168,8624,8039,14328
2022-08-04T16:15,10170,8624,8042,14329
2022-08-04T16:30,10171,8623,8044,14330
2022-08-04T16:45,10173,8623,8047,14332
2022-08-04T17:00,10174,8622,8050,14333
2022-08-04T17:15,10176,8622,8053,14334
2022-08-04T17:30,10177,8621,8056,14336
2022-08-04T17:45,10178,8620,8058,14337
2022-08-04T18:00,10179,8620,8061,14338
2022-08-04T18:15,10181,8619,8064,14339
2022-08-04T18:30,10182,8618,8066,14341
2022-08-04T18:45,10183,8618,8069,14342
2022-08-04T19:00,10184,8617,8072,14343
2022-08-04T19:15,10185,8616,8074,14344
2022-08-04T19:30,10187,8615,8077,14345
2022-08-04T19:45,10188,8614,8079,14346
2022-08-04T20:00,10189,8614,8082,14347
2022-08-04T20:15,10190,8613,8085,14348
2022-08-04T20:30,10191,8612,8087,14349
2022-08-04T20:45,10192,8611,8090,14350
2022-08-04T21:00,10193,8610,8092,14351
2022-08-04T21:15,10194,8609,8094,14352
2022-08-04T21:30,10195,8608,8097,14353
2022-08-04T21:45,10196,8607,8099,14354
2022-08-04T22:00,10197,8606,8102,14355
2022-08-04T22:15,10198,8605,8104,14356
2022-08-04T22:30,10199,8604,8106,14356
2022-08-04T22:45,10199,8603,8109,14357
2022-08-04T23:00,10200,8602,8111,14358
2022-08-04T23:15,10201,8601,8113,14359
2022-08-04T23:30,10202,8600,8115,14360
2022-08-04T23:45,10203,8599,8118,14360
2022-08-05T00:00,10203,8598,8120,14361
2022-08-05T00:15,10204,8597,8122,14362
2022-08-05T00:30,10205,8596,8124,14362
2022-08-05T00:45,10206,8595,8127,14363
2022-08-05T01:00,10206,8594,8129,14364
2022-08-05T01:15,10207,8593,8131,14364
2022-08-05T01:30,10208,8591,8133,14365
2022-08-05T01:45,10208,8590,8135,14366
2022-08-05T02:00,10209,8589,8137,14366
2022-08-05T02:15,10210,8588,8140,14367
2022-08-05T02:30,10210,8587,8142,14368
2022-08-05T02:45,10211,8586,8144,14368
2022-08-05T03:00,10212,8585,8146,14369
2022-08-05T03:15,10212,8584,8148,14369
2022-08-05T03:30,10213,8583,8150,14370
2022-08-05T03:45,10213,8582,8152,14370
2022-08-05T04:00,10214,8581,8154,14371
2022-08-05T04:15,10215,8580,8156,14372
2022-08-05T04:30,10215,8579,8158,14372
2022-08-05T04:45,10216,8578,8160,14373
2022-08-05T05:00,10216,8577,8162,14373
2022-08-05T05:15,10217,8576,8164,14374
2022-08-05T05:30,10217,8575,8166,14374
2022-08-05T05:45,10218,8574,8168,14375
2022-08-05T06:00,10218,8573,8170,14375
2022-08-05T06:15,10219,8572,8172,14376
2022-08-05T06:30,10219,8571,8174,14376
2022-08-05T06:45,10220,8570,8176,14377
2022-08-05T07:00,10220,8569,8178,14377
2022-08-05T07:15,10221,8568,8180,14378
2022-08-05T07:30,10221,8567,8182,14378
2022-08-05T07:45,10222,8566,8184,14379
2022-08-05T08:00,10222,8565,8186,14379
2022-08-05T08:15,10223,8564,8188,14380
2022-08-05T08:30,10223,8564,8190,14380
2022-08-05T08:45,10224,8563,8192,14381
2022-08-05T09:00,10224,8562,8194,14381
2022-08-05T09:15,10225,8561,8196,14382
2022-08-05T09:30,10225,8560,8198,14382
2022-08-05T09:45,10226,8560,8200,14383
2022-08-05T10:00,10227,8559,8202,14383
2022-08-05T10:15,10227,8558,8204,14384
2022-08-05T10:30,10228,8557,8206,14384
2022-08-05T10:45,10228,8557,8208,14385
2022-08-05T11:00,10229,8556,8210,14385
2022-08-05T11:15,10229,8555,8212,14386
2022-08-05T11:30,10230,8555,8214,14386
2022-08-05T11:45,10230,8554,8216,14387
2022-08-05T12:00,10231,8553,8218,14387
2022-08-05T12:15,10231,8553,8220,14388
2022-08-05T12:30,10232,8552,8222,14388
2022-08-05T12:45,10232,8552,8224,14389
2022-08-05T13:00,10233,8551,8226,14389
2022-08-05T13:15,10233,8551,8228,14390
2022-08-05T13:30,10234,8550,8230,14390
2022-08-05T13:45,10234,8550,8232,14391
2022-08-05T14:00,10235,8549,8234,14391
2022-08-05T14:15,10236,8549,8236,14392
2022-08-05T14:30,10236,8548,8238,14392
2022-08-05T14:45,10237,8548,8240,14393
2022-08-05T15:00,10237,8547,8242,14394
2022-08-05T15:15,10238,8547,8244,14394
2022-08-05T15:30,10238,8546,8246,14395
2022-08-05T15:45,10239,8546,8248,14395
2022-08-05T16:00,10240,8546,8250,14396
2022-08-05T16:15,10240,8545,8252,14397
2022-08-05T16:30,10241,8545,8254,14397
2022-08-05T16:45,10242,8545,8256,14398
2022-08-05T17:00,10242,8545,8259,14398
2022-08-05T17:15,10243,8544,8261,14399
2022-08-05T17:30,10243,8544,8263,14400
2022-08-05T17:45,10244,8544,8265,14400
2022-08-05T18:00,10245,8544,8267,14401
2022-08-05T18:15,10245,8543,8269,14402
2022-08-05T18:30,10246,8543,8271,14402
2022-08-05T18:45,10247,8543,8273,14403
2022-08-05T19:00,10248,8543,8276,14404
2022-08-05T19:15,10248,8543,8278,14404
2022-08-05T19:30,10249,8542,8280,14405
2022-08-05T19:45,10250,8542,8282,14406
2022-08-05T20:00,10250,8542,8284,14406
2022-08-05T20:15,10251,8542,8286,14407
2022-08-05T20:30,10252,8542,8289,14408
2022-08-05T20:45,10253,8542,8291,14409
2022-08-05T21:00,10253,8542,8293,14409
2022-08-05T21:15,10254,8542,8295,14410
2022-08-05T21:30,10255,8542,8298,14411
2022-08-05T21:45,10256,8542,8300,14412
2022-08-05T22:00,10257,8542,8302,14413
2022-08-05T22:15,10257,8542,8304,14413
2022-08-05T22:30,10258,8542,8307,14414
2022-08-05T22:45,10259,8542,8309,14415
2022-08-05T23:00,10260,8542,8311,14416
2022-08-05T23:15,10261,8542,8313,14417
2022-08-05T23:30,10262,8542,8316,14417
2022-08-05T23:45,10262,8542,8318,14418
2022-08-06T00:00,10263,8542,8320,14419
2022-08-06T00:15,10264,8542,8323,14420
2022-08-06T00:30,10265,8542,8325,14421
2022-08-06T00:45,10266,8542,8327,14422
2022-08-06T01:00,10267,8542,8330,14423
2022-08-06T01:15,10268,8542,8332,14424
2022-08-06T01:30,10269,8543,8334,14424
2022-08-06T01:45,10270,8543,8337,14425
2022-08-06T02:00,10271,8543,8339,14426
2022-08-06T02:15,10272,8543,8341,14427
2022-08-06T02:30,10273,8543,8344,14428
2022-08-06T02:45,10274,8543,8346,14429
2022-08-06T03:00,10275,8544,8349,14430
2022-08-06T03:15,10276,8544,8351,14431
2022-08-06T03:30,10277,8544,8354,14432
2022-08-06T03:45,10278,8544,8356,14433
2022-08-06T04:00,10279,8544,8358,14434
2022-08-06T04:15,10280,8545,8361,14435
2022-08-06T04:30,10281,8545,8363,14436
2022-08-06T04:45,10282,8545,8366,14437
2022-08-06T05:00,10283,8545,8368,14438
2022-08-06T05:15,10284,8546,8371,14439
2022-08-06T05:30,10285,8546,8373,14440
2022-08-06T05:45,10286,8546,8376,14442
2022-08-06T06:00,10287,8546,8378,14443
2022-08-06T06:15,10288,8547,8381,14444
2022-08-06T06:30,10289,8547,8383,14445
2022-08-06T06:45,10290,8547,8386,14446
2022-08-06T07:00,10292,8548,8388,14447
2022-08-06T07:15,10293,8548,8391,14448
2022-08-06T07:30,10294,8548,8393,14449
2022-08-06T07:45,10295,8549,8396,14451
2022-08-06T08:00,10296,8549,8398,14452
2022-08-06T08:15,10297,8549,8401,14453
2022-08-06T08:30,10299,8550,8404,14454
2022-08-06T08:45,10300,8550,8406,14455
2022-08-06T09:00,10301,8550,8409,14456
2022-08-06T09:15,10302,8551,8411,14458
2022-08-06T09:30,10303,8551,8414,14459
2022-08-06T09:45,10305,8552,8417,14460
2022-08-06T10:00,10306,8552,8419,14461
