Datetime,Action,salinity
9/1/2018 7:15,No Action,7.77
9/1/2018 7:30,No Action,7.78
9/1/2018 7:45,No Action,7.78
9/1/2018 8:00,No Action,7.77
9/1/2018 8:15,No Action,7.76
9/1/2018 8:30,No Action,7.75
9/1/2018 8:45,No Action,7.73
9/1/2018 9:00,No Action,7.7
9/1/2018 9:15,No Action,7.68
9/1/2018 9:30,No Action,7.66
9/1/2018 9:45,No Action,7.65
9/1/2018 10:00,No Action,7.64
9/1/2018 10:15,No Action,7.64
9/1/2018 10:30,No Action,7.63
9/1/2018 10:45,No Action,7.61
9/1/2018 11:00,No Action,7.6
9/1/2018 11:15,No Action,7.58
9/1/2018 11:30,No Action,7.57
9/1/2018 11:45,No Action,7.55
9/1/2018 12:00,No Action,7.53
9/1/2018 12:15,No Action,7.51
9/1/2018 12:30,No Action,7.5
9/1/2018 12:45,No Action,7.49
9/1/2018 13:00,No Action,7.48
9/1/2018 13:15,No Action,7.5
9/1/2018 13:30,No Action,7.52
9/1/2018 13:45,No Action,7.55
9/1/2018 14:00,No Action,7.58
9/1/2018 14:15,No Action,7.59
9/1/2018 14:30,No Action,7.61
9/1/2018 14:45,No Action,7.62
9/1/2018 15:00,No Action,7.64
9/1/2018 15:15,No Action,7.66
9/1/2018 15:30,No Action,7.68
9/1/2018 15:45,No Action,7.7
9/1/2018 16:00,No Action,7.71
9/1/2018 16:15,No Action,7.73
9/1/2018 16:30,No Action,7.75
9/1/2018 16:45,No Action,7.78
9/1/2018 17:00,No Action,7.8
9/1/2018 17:15,No Action,7.83
9/1/2018 17:30,No Action,7.85
9/1/2018 17:45,No Action,7.88
9/1/2018 18:00,No Action,7.91
9/1/2018 18:15,No Action,7.94
9/1/2018 18:30,No Action,7.96
9/1/2018 18:45,No Action,7.99
9/1/2018 19:00,No Action,8.01
9/1/2018 19:15,No Action,8.03
9/1/2018 19:30,No Action,8.04
9/1/2018 19:45,No Action,8.04
9/1/2018 20:00,No Action,8.03
9/1/2018 20:15,No Action,8.01
9/1/2018 20:30,No Action,7.99
9/1/2018 20:45,No Action,7.96
9/1/2018 21:00,No Action,7.91
9/1/2018 21:15,No Action,7.87
9/1/2018 21:30,No Action,7.85
9/1/2018 21:45,No Action,7.83
9/1/2018 22:00,No Action,7.81
9/1/2018 22:15,No Action,7.79
9/1/2018 22:30,No Action,7.77
9/1/2018 22:45,No Action,7.75
9/1/2018 23:00,No Action,7.75
9/1/2018 23:15,No Action,7.74
9/1/2018 23:30,No Action,7.72
9/1/2018 23:45,No Action,7.7
9/2/2018 0:00,No Action,7.69
9/2/2018 0:15,No Action,7.67
9/2/2018 0:30,No Action,7.65
9/2/2018 0:45,No Action,7.63
9/2/2018 1:00,No Action,7.6
9/2/2018 1:15,No Action,7.56
9/2/2018 1:30,No Action,7.51
9/2/2018 1:45,No Action,7.46
9/2/2018 2:00,No Action,7.43
9/2/2018 2:15,No Action,7.41
9/2/2018 2:30,No Action,7.4
9/2/2018 2:45,No Action,7.39
9/2/2018 3:00,No Action,7.39
9/2/2018 3:15,No Action,7.4
9/2/2018 3:30,No Action,7.4
9/2/2018 3:45,No Action,7.41
9/2/2018 4:00,No Action,7.43
9/2/2018 4:15,No Action,7.47
9/2/2018 4:30,No Action,7.51
9/2/2018 4:45,No Action,7.55
9/2/2018 5:00,No Action,7.59
9/2/2018 5:15,No Action,7.62
9/2/2018 5:30,No Action,7.64
9/2/2018 5:45,No Action,7.66
9/2/2018 6:00,No Action,7.67
9/2/2018 6:15,No Action,7.68
9/2/2018 6:30,No Action,7.7
9/2/2018 6:45,No Action,7.71
9/2/2018 7:00,No Action,7.73
9/2/2018 7:15,No Action,7.75
9/2/2018 7:30,No Action,7.76
9/2/2018 7:45,No Action,7.77
9/2/2018 8:00,No Action,7.79
9/2/2018 8:15,No Action,7.8
9/2/2018 8:30,No Action,7.8
9/2/2018 8:45,No Action,7.81
9/2/2018 9:00,No Action,7.81
9/2/2018 9:15,No Action,7.81
9/2/2018 9:30,No Action,7.8
9/2/2018 9:45,No Action,7.79
9/2/2018 10:00,No Action,7.78
9/2/2018 10:15,No Action,7.76
9/2/2018 10:30,No Action,7.73
9/2/2018 10:45,No Action,7.7
9/2/2018 11:00,No Action,7.69
9/2/2018 11:15,No Action,7.68
9/2/2018 11:30,No Action,7.68
9/2/2018 11:45,No Action,7.67
9/2/2018 12:00,No Action,7.66
9/2/2018 12:15,No Action,7.64
9/2/2018 12:30,No Action,7.63
9/2/2018 12:45,No Action,7.61
9/2/2018 13:00,No Action,7.59
9/2/2018 13:15,No Action,7.58
9/2/2018 13:30,No Action,7.57
9/2/2018 13:45,No Action,7.57
9/2/2018 14:00,No Action,7.57
9/2/2018 14:15,No Action,7.58
9/2/2018 14:30,No Action,7.62
9/2/2018 14:45,No Action,7.64
9/2/2018 15:00,No Action,7.66
9/2/2018 15:15,No Action,7.68
9/2/2018 15:30,No Action,7.7
9/2/2018 15:45,No Action,7.71
9/2/2018 16:00,No Action,7.73
9/2/2018 16:15,No Action,7.75
9/2/2018 16:30,No Action,7.77
9/2/2018 16:45,No Action,7.79
9/2/2018 17:00,No Action,7.81
9/2/2018 17:15,No Action,7.84
9/2/2018 17:30,No Action,7.86
9/2/2018 17:45,No Action,7.89
9/2/2018 18:00,No Action,7.93
9/2/2018 18:15,No Action,7.96
9/2/2018 18:30,No Action,7.99
9/2/2018 18:45,No Action,8.03
9/2/2018 19:00,No Action,8.07
9/2/2018 19:15,No Action,8.1
9/2/2018 19:30,No Action,8.13
9/2/2018 19:45,No Action,8.15
9/2/2018 20:00,No Action,8.17
9/2/2018 20:15,No Action,8.18
9/2/2018 20:30,No Action,8.18
9/2/2018 20:45,No Action,8.17
9/2/2018 21:00,No Action,8.15
9/2/2018 21:15,No Action,8.12
9/2/2018 21:30,No Action,8.08
9/2/2018 21:45,No Action,8.02
9/2/2018 22:00,No Action,7.99
9/2/2018 22:15,No Action,7.96
9/2/2018 22:30,No Action,7.93
9/2/2018 22:45,No Action,7.91
9/2/2018 23:00,No Action,7.89
9/2/2018 23:15,No Action,7.87
9/2/2018 23:30,No Action,7.85
9/2/2018 23:45,No Action,7.82
9/3/2018 0:00,No Action,7.8
9/3/2018 0:15,No Action,7.79
9/3/2018 0:30,No Action,7.77
9/3/2018 0:45,No Action,7.75
9/3/2018 1:00,No Action,7.73
9/3/2018 1:15,No Action,7.71
9/3/2018 1:30,No Action,7.69
9/3/2018 1:45,No Action,7.64
9/3/2018 2:00,No Action,7.58
9/3/2018 2:15,No Action,7.53
9/3/2018 2:30,No Action,7.49
9/3/2018 2:45,No Action,7.46
9/3/2018 3:00,No Action,7.45
9/3/2018 3:15,No Action,7.44
9/3/2018 3:30,No Action,7.45
9/3/2018 3:45,No Action,7.45
9/3/2018 4:00,No Action,7.46
9/3/2018 4:15,No Action,7.46
9/3/2018 4:30,No Action,7.46
9/3/2018 4:45,No Action,7.46
9/3/2018 5:00,No Action,7.45
9/3/2018 5:15,No Action,7.45
9/3/2018 5:30,No Action,7.45
9/3/2018 5:45,No Action,7.46
9/3/2018 6:00,No Action,7.48
9/3/2018 6:15,No Action,7.51
9/3/2018 6:30,No Action,7.55
9/3/2018 6:45,No Action,7.6
9/3/2018 7:00,No Action,7.64
9/3/2018 7:15,No Action,7.67
9/3/2018 7:30,No Action,7.69
9/3/2018 7:45,No Action,7.71
9/3/2018 8:00,No Action,7.73
9/3/2018 8:15,No Action,7.75
9/3/2018 8:30,No Action,7.77
9/3/2018 8:45,No Action,7.79
9/3/2018 9:00,No Action,7.8
9/3/2018 9:15,No Action,7.82
9/3/2018 9:30,No Action,7.83
9/3/2018 9:45,No Action,7.84
9/3/2018 10:00,No Action,7.85
9/3/2018 10:15,No Action,7.86
9/3/2018 10:30,No Action,7.86
9/3/2018 10:45,No Action,7.87
9/3/2018 11:00,No Action,7.86
9/3/2018 11:15,No Action,7.86
9/3/2018 11:30,No Action,7.85
9/3/2018 11:45,No Action,7.84
9/3/2018 12:00,No Action,7.82
9/3/2018 12:15,No Action,7.8
9/3/2018 12:30,No Action,7.77
9/3/2018 12:45,No Action,7.74
9/3/2018 13:00,No Action,7.73
9/3/2018 13:15,No Action,7.72
9/3/2018 13:30,No Action,7.72
9/3/2018 13:45,No Action,7.71
9/3/2018 14:00,No Action,7.71
9/3/2018 14:15,No Action,7.69
9/3/2018 14:30,No Action,7.68
9/3/2018 14:45,No Action,7.69
9/3/2018 15:00,No Action,7.7
9/3/2018 15:15,No Action,7.7
9/3/2018 15:30,No Action,7.72
9/3/2018 15:45,No Action,7.73
9/3/2018 16:00,No Action,7.75
9/3/2018 16:15,No Action,7.77
9/3/2018 16:30,No Action,7.79
9/3/2018 16:45,No Action,7.8
9/3/2018 17:00,No Action,7.82
9/3/2018 17:15,No Action,7.84
9/3/2018 17:30,No Action,7.87
9/3/2018 17:45,No Action,7.89
9/3/2018 18:00,No Action,7.91
9/3/2018 18:15,No Action,7.93
9/3/2018 18:30,No Action,7.96
9/3/2018 18:45,No Action,8
9/3/2018 19:00,No Action,8.04
9/3/2018 19:15,No Action,8.08
9/3/2018 19:30,No Action,8.12
9/3/2018 19:45,No Action,8.15
9/3/2018 20:00,No Action,8.18
9/3/2018 20:15,No Action,8.2
9/3/2018 20:30,No Action,8.22
9/3/2018 20:45,No Action,8.25
9/3/2018 21:00,No Action,8.26
9/3/2018 21:15,No Action,8.27
9/3/2018 21:30,No Action,8.27
9/3/2018 21:45,No Action,8.26
9/3/2018 22:00,No Action,8.24
9/3/2018 22:15,No Action,8.21
9/3/2018 22:30,No Action,8.17
9/3/2018 22:45,No Action,8.12
9/3/2018 23:00,No Action,8.08
9/3/2018 23:15,No Action,8.05
9/3/2018 23:30,No Action,8.02
9/3/2018 23:45,No Action,7.99
9/4/2018 0:00,No Action,7.96
9/4/2018 0:15,No Action,7.93
9/4/2018 0:30,No Action,7.91
9/4/2018 0:45,No Action,7.89
9/4/2018 1:00,No Action,7.87
9/4/2018 1:15,No Action,7.84
9/4/2018 1:30,No Action,7.82
9/4/2018 1:45,No Action,7.8
9/4/2018 2:00,No Action,7.77
9/4/2018 2:15,No Action,7.75
9/4/2018 2:30,No Action,7.7
9/4/2018 2:45,No Action,7.63
9/4/2018 3:00,No Action,7.57
9/4/2018 3:15,No Action,7.53
9/4/2018 3:30,No Action,7.5
9/4/2018 3:45,No Action,7.5
9/4/2018 4:00,No Action,7.5
9/4/2018 4:15,No Action,7.51
9/4/2018 4:30,No Action,7.52
9/4/2018 4:45,No Action,7.52
9/4/2018 5:00,No Action,7.52
9/4/2018 5:15,No Action,7.52
9/4/2018 5:30,No Action,7.52
9/4/2018 5:45,No Action,7.52
9/4/2018 6:00,No Action,7.52
9/4/2018 6:15,No Action,7.52
9/4/2018 6:30,No Action,7.52
9/4/2018 6:45,No Action,7.51
9/4/2018 7:00,No Action,7.5
9/4/2018 7:15,No Action,7.5
9/4/2018 7:30,No Action,7.51
9/4/2018 7:45,No Action,7.54
9/4/2018 8:00,No Action,7.59
9/4/2018 8:15,No Action,7.63
9/4/2018 8:30,No Action,7.68
9/4/2018 8:45,No Action,7.71
9/4/2018 9:00,No Action,7.74
9/4/2018 9:15,No Action,7.77
9/4/2018 9:30,No Action,7.79
9/4/2018 9:45,No Action,7.81
9/4/2018 10:00,No Action,7.84
9/4/2018 10:15,No Action,7.86
9/4/2018 10:30,No Action,7.88
9/4/2018 10:45,No Action,7.9
9/4/2018 11:00,No Action,7.91
9/4/2018 11:15,No Action,7.93
9/4/2018 11:30,No Action,7.94
9/4/2018 11:45,No Action,7.95
9/4/2018 12:00,No Action,7.96
9/4/2018 12:15,No Action,7.96
9/4/2018 12:30,No Action,7.96
9/4/2018 12:45,No Action,7.95
9/4/2018 13:00,No Action,7.94
9/4/2018 13:15,No Action,7.93
9/4/2018 13:30,No Action,7.9
9/4/2018 13:45,No Action,7.86
9/4/2018 14:00,No Action,7.83
9/4/2018 14:15,No Action,7.81
9/4/2018 14:30,No Action,7.79
9/4/2018 14:45,No Action,7.77
9/4/2018 15:00,No Action,7.74
9/4/2018 15:15,No Action,7.72
9/4/2018 15:30,No Action,7.71
9/4/2018 15:45,No Action,7.69
9/4/2018 16:00,No Action,7.71
9/4/2018 16:15,No Action,7.69
9/4/2018 16:30,No Action,7.7
9/4/2018 16:45,No Action,7.72
9/4/2018 17:00,No Action,7.74
9/4/2018 17:15,No Action,7.77
9/4/2018 17:30,No Action,7.79
9/4/2018 17:45,No Action,7.83
9/4/2018 18:00,No Action,7.85
9/4/2018 18:15,No Action,7.88
9/4/2018 18:30,No Action,7.9
9/4/2018 18:45,No Action,7.93
9/4/2018 19:00,No Action,7.95
9/4/2018 19:15,No Action,7.97
9/4/2018 19:30,No Action,8
9/4/2018 19:45,No Action,8.02
9/4/2018 20:00,No Action,8.06
9/4/2018 20:15,No Action,8.1
9/4/2018 20:30,No Action,8.14
9/4/2018 20:45,No Action,8.18
9/4/2018 21:00,No Action,8.21
9/4/2018 21:15,No Action,8.24
9/4/2018 21:30,No Action,8.27
9/4/2018 21:45,No Action,8.29
9/4/2018 22:00,No Action,8.3
9/4/2018 22:15,No Action,8.31
9/4/2018 22:30,No Action,8.31
9/4/2018 22:45,No Action,8.3
9/4/2018 23:00,No Action,8.29
9/4/2018 23:15,No Action,8.27
9/4/2018 23:30,No Action,8.23
9/4/2018 23:45,No Action,8.17
9/5/2018 0:00,No Action,8.13
9/5/2018 0:15,No Action,8.1
9/5/2018 0:30,No Action,8.07
9/5/2018 0:45,No Action,8.04
9/5/2018 1:00,No Action,8.01
9/5/2018 1:15,No Action,7.98
9/5/2018 1:30,No Action,7.96
9/5/2018 1:45,No Action,7.94
9/5/2018 2:00,No Action,7.91
9/5/2018 2:15,No Action,7.89
9/5/2018 2:30,No Action,7.86
9/5/2018 2:45,No Action,7.83
9/5/2018 3:00,No Action,7.81
9/5/2018 3:15,No Action,7.78
9/5/2018 3:30,No Action,7.72
9/5/2018 3:45,No Action,7.65
9/5/2018 4:00,No Action,7.59
9/5/2018 4:15,No Action,7.55
9/5/2018 4:30,No Action,7.54
9/5/2018 4:45,No Action,7.53
9/5/2018 5:00,No Action,7.54
9/5/2018 5:15,No Action,7.55
9/5/2018 5:30,No Action,7.55
9/5/2018 5:45,No Action,7.55
9/5/2018 6:00,No Action,7.55
9/5/2018 6:15,No Action,7.54
9/5/2018 6:30,No Action,7.54
9/5/2018 6:45,No Action,7.54
9/5/2018 7:00,No Action,7.54
9/5/2018 7:15,No Action,7.55
9/5/2018 7:30,No Action,7.55
9/5/2018 7:45,No Action,7.55
9/5/2018 8:00,No Action,7.55
9/5/2018 8:15,No Action,7.54
9/5/2018 8:30,No Action,7.54
9/5/2018 8:45,No Action,7.55
9/5/2018 9:00,No Action,7.58
9/5/2018 9:15,No Action,7.62
9/5/2018 9:30,No Action,7.66
9/5/2018 9:45,No Action,7.71
9/5/2018 10:00,No Action,7.75
9/5/2018 10:15,No Action,7.79
9/5/2018 10:30,No Action,7.82
9/5/2018 10:45,No Action,7.84
9/5/2018 11:00,No Action,7.87
9/5/2018 11:15,No Action,7.9
9/5/2018 11:30,No Action,7.92
9/5/2018 11:45,No Action,7.94
9/5/2018 12:00,No Action,7.97
9/5/2018 12:15,No Action,7.99
9/5/2018 12:30,No Action,8
9/5/2018 12:45,No Action,8.01
9/5/2018 13:00,No Action,8.02
9/5/2018 13:15,No Action,8.02
9/5/2018 13:30,No Action,8.02
9/5/2018 13:45,No Action,8.01
9/5/2018 14:00,No Action,8
9/5/2018 14:15,No Action,7.99
9/5/2018 14:30,No Action,7.97
9/5/2018 14:45,No Action,7.93
9/5/2018 15:00,No Action,7.9
9/5/2018 15:15,No Action,7.86
9/5/2018 15:30,No Action,7.83
9/5/2018 15:45,No Action,7.81
9/5/2018 16:00,No Action,7.8
9/5/2018 16:15,No Action,7.79
9/5/2018 16:30,No Action,7.79
9/5/2018 16:45,No Action,7.78
9/5/2018 17:00,No Action,7.77
9/5/2018 17:15,No Action,7.79
9/5/2018 17:30,No Action,7.79
9/5/2018 17:45,No Action,7.79
9/5/2018 18:00,No Action,7.8
9/5/2018 18:15,No Action,7.82
9/5/2018 18:30,No Action,7.84
9/5/2018 18:45,No Action,7.87
9/5/2018 19:00,No Action,7.89
9/5/2018 19:15,No Action,7.92
9/5/2018 19:30,No Action,7.94
9/5/2018 19:45,No Action,7.97
9/5/2018 20:00,No Action,7.99
9/5/2018 20:15,No Action,8.01
9/5/2018 20:30,No Action,8.03
9/5/2018 20:45,No Action,8.05
9/5/2018 21:00,No Action,8.08
9/5/2018 21:15,No Action,8.11
9/5/2018 21:30,No Action,8.15
9/5/2018 21:45,No Action,8.2
9/5/2018 22:00,No Action,8.24
9/5/2018 22:15,No Action,8.28
9/5/2018 22:30,No Action,8.31
9/5/2018 22:45,No Action,8.34
9/5/2018 23:00,No Action,8.36
9/5/2018 23:15,No Action,8.37
9/5/2018 23:30,No Action,8.37
9/5/2018 23:45,No Action,8.37
9/6/2018 0:00,No Action,8.35
9/6/2018 0:15,No Action,8.32
9/6/2018 0:30,No Action,8.28
9/6/2018 0:45,No Action,8.21
9/6/2018 1:00,No Action,8.17
9/6/2018 1:15,No Action,8.14
9/6/2018 1:30,No Action,8.12
9/6/2018 1:45,No Action,8.09
9/6/2018 2:00,No Action,8.06
9/6/2018 2:15,No Action,8.04
9/6/2018 2:30,No Action,8.02
9/6/2018 2:45,No Action,7.99
9/6/2018 3:00,No Action,7.97
9/6/2018 3:15,No Action,7.94
9/6/2018 3:30,No Action,7.91
9/6/2018 3:45,No Action,7.88
9/6/2018 4:00,No Action,7.85
9/6/2018 4:15,No Action,7.82
9/6/2018 4:30,No Action,7.76
9/6/2018 4:45,No Action,7.68
9/6/2018 5:00,No Action,7.62
9/6/2018 5:15,No Action,7.58
9/6/2018 5:30,No Action,7.57
9/6/2018 5:45,No Action,7.57
9/6/2018 6:00,No Action,7.58
9/6/2018 6:15,No Action,7.59
9/6/2018 6:30,No Action,7.59
9/6/2018 6:45,No Action,7.59
9/6/2018 7:00,No Action,7.58
9/6/2018 7:15,No Action,7.57
9/6/2018 7:30,No Action,7.56
9/6/2018 7:45,No Action,7.56
9/6/2018 8:00,No Action,7.56
9/6/2018 8:15,No Action,7.57
9/6/2018 8:30,No Action,7.58
9/6/2018 8:45,No Action,7.59
9/6/2018 9:00,No Action,7.59
9/6/2018 9:15,No Action,7.58
9/6/2018 9:30,No Action,7.58
9/6/2018 9:45,No Action,7.58
9/6/2018 10:00,No Action,7.58
9/6/2018 10:15,No Action,7.61
9/6/2018 10:30,No Action,7.65
9/6/2018 10:45,No Action,7.7
9/6/2018 11:00,No Action,7.75
9/6/2018 11:15,No Action,7.79
9/6/2018 11:30,No Action,7.83
9/6/2018 11:45,No Action,7.86
9/6/2018 12:00,No Action,7.89
9/6/2018 12:15,No Action,7.92
9/6/2018 12:30,No Action,7.94
9/6/2018 12:45,No Action,7.96
9/6/2018 13:00,No Action,7.98
9/6/2018 13:15,No Action,8
9/6/2018 13:30,No Action,8.01
9/6/2018 13:45,No Action,8.02
9/6/2018 14:00,No Action,8.02
9/6/2018 14:15,No Action,8.02
9/6/2018 14:30,No Action,8.01
9/6/2018 14:45,No Action,7.99
9/6/2018 15:00,No Action,7.98
9/6/2018 15:15,No Action,7.95
9/6/2018 15:30,No Action,7.9
9/6/2018 15:45,No Action,7.88
9/6/2018 16:00,No Action,7.85
9/6/2018 16:15,No Action,7.83
9/6/2018 16:30,No Action,7.81
9/6/2018 16:45,No Action,7.79
9/6/2018 17:00,No Action,7.77
9/6/2018 17:15,No Action,7.74
9/6/2018 17:30,No Action,7.72
9/6/2018 17:45,No Action,7.7
9/6/2018 18:00,No Action,7.68
9/6/2018 18:15,No Action,7.67
9/6/2018 18:30,No Action,7.68
9/6/2018 18:45,No Action,7.68
9/6/2018 19:00,No Action,7.69
9/6/2018 19:15,No Action,7.72
9/6/2018 19:30,No Action,7.74
9/6/2018 19:45,No Action,7.78
9/6/2018 20:00,No Action,7.82
9/6/2018 20:15,No Action,7.85
9/6/2018 20:30,No Action,7.88
9/6/2018 20:45,No Action,7.91
9/6/2018 21:00,No Action,7.94
9/6/2018 21:15,No Action,7.97
9/6/2018 21:30,No Action,7.99
9/6/2018 21:45,No Action,8.02
9/6/2018 22:00,No Action,8.04
9/6/2018 22:15,No Action,8.07
9/6/2018 22:30,No Action,8.1
9/6/2018 22:45,No Action,8.14
9/6/2018 23:00,No Action,8.18
9/6/2018 23:15,No Action,8.23
9/6/2018 23:30,No Action,8.27
9/6/2018 23:45,No Action,8.31
9/7/2018 0:00,No Action,8.33
9/7/2018 0:15,No Action,8.35
9/7/2018 0:30,No Action,8.36
9/7/2018 0:45,No Action,8.36
9/7/2018 1:00,No Action,8.35
9/7/2018 1:15,No Action,8.32
9/7/2018 1:30,No Action,8.28
9/7/2018 1:45,No Action,8.17
9/7/2018 2:00,No Action,8.12
9/7/2018 2:15,No Action,8.07
9/7/2018 2:30,No Action,8.04
9/7/2018 2:45,No Action,8.02
9/7/2018 3:00,No Action,8.01
9/7/2018 3:15,No Action,8
9/7/2018 3:30,No Action,7.98
9/7/2018 3:45,No Action,7.97
9/7/2018 4:00,No Action,7.95
9/7/2018 4:15,No Action,7.93
9/7/2018 4:30,No Action,7.9
9/7/2018 4:45,No Action,7.87
9/7/2018 5:00,No Action,7.84
9/7/2018 5:15,No Action,7.79
9/7/2018 5:30,No Action,7.73
9/7/2018 5:45,No Action,7.66
9/7/2018 6:00,No Action,7.61
9/7/2018 6:15,No Action,7.57
9/7/2018 6:30,No Action,7.55
9/7/2018 6:45,No Action,7.55
9/7/2018 7:00,No Action,7.56
9/7/2018 7:15,No Action,7.57
9/7/2018 7:30,No Action,7.58
9/7/2018 7:45,No Action,7.58
9/7/2018 8:00,No Action,7.58
9/7/2018 8:15,No Action,7.58
9/7/2018 8:30,No Action,7.57
9/7/2018 8:45,No Action,7.57
9/7/2018 9:00,No Action,7.58
9/7/2018 9:15,No Action,7.58
9/7/2018 9:30,No Action,7.58
9/7/2018 9:45,No Action,7.58
9/7/2018 10:00,No Action,7.57
9/7/2018 10:15,No Action,7.56
9/7/2018 10:30,No Action,7.57
9/7/2018 10:45,No Action,7.59
9/7/2018 11:00,No Action,7.63
9/7/2018 11:15,No Action,7.68
9/7/2018 11:30,No Action,7.73
9/7/2018 11:45,No Action,7.78
9/7/2018 12:00,No Action,7.82
9/7/2018 12:15,No Action,7.86
9/7/2018 12:30,No Action,7.89
9/7/2018 12:45,No Action,7.92
9/7/2018 13:00,No Action,7.95
9/7/2018 13:15,No Action,7.97
9/7/2018 13:30,No Action,7.99
9/7/2018 13:45,No Action,8.02
9/7/2018 14:00,No Action,8.03
9/7/2018 14:15,No Action,8.05
9/7/2018 14:30,No Action,8.06
9/7/2018 14:45,No Action,8.07
9/7/2018 15:00,No Action,8.07
9/7/2018 15:15,No Action,8.06
9/7/2018 15:30,No Action,8.05
9/7/2018 15:45,No Action,8.04
9/7/2018 16:00,No Action,8.01
9/7/2018 16:15,No Action,7.95
9/7/2018 16:30,No Action,7.9
9/7/2018 16:45,No Action,7.87
9/7/2018 17:00,No Action,7.84
9/7/2018 17:15,No Action,7.84
9/7/2018 17:30,No Action,7.83
9/7/2018 17:45,No Action,7.81
9/7/2018 18:00,No Action,7.79
9/7/2018 18:15,No Action,7.76
9/7/2018 18:30,No Action,7.74
9/7/2018 18:45,No Action,7.72
9/7/2018 19:00,No Action,7.7
9/7/2018 19:15,No Action,7.69
9/7/2018 19:30,No Action,7.69
9/7/2018 19:45,No Action,7.7
9/7/2018 20:00,No Action,7.72
9/7/2018 20:15,No Action,7.74
9/7/2018 20:30,No Action,7.77
9/7/2018 20:45,No Action,7.81
9/7/2018 21:00,No Action,7.84
9/7/2018 21:15,No Action,7.88
9/7/2018 21:30,No Action,7.91
9/7/2018 21:45,No Action,7.94
9/7/2018 22:00,No Action,7.97
9/7/2018 22:15,No Action,8
9/7/2018 22:30,No Action,8.03
9/7/2018 22:45,No Action,8.06
9/7/2018 23:00,No Action,8.09
9/7/2018 23:15,No Action,8.12
9/7/2018 23:30,No Action,8.15
9/7/2018 23:45,No Action,8.19
9/8/2018 0:00,No Action,8.25
9/8/2018 0:15,No Action,8.3
9/8/2018 0:30,No Action,8.35
9/8/2018 0:45,No Action,8.39
9/8/2018 1:00,No Action,8.41
9/8/2018 1:15,No Action,8.43
9/8/2018 1:30,No Action,8.43
9/8/2018 1:45,No Action,8.43
9/8/2018 2:00,No Action,8.41
9/8/2018 2:15,No Action,8.38
9/8/2018 2:30,No Action,8.32
9/8/2018 2:45,No Action,8.23
9/8/2018 3:00,No Action,8.19
9/8/2018 3:15,No Action,8.16
9/8/2018 3:30,No Action,8.13
9/8/2018 3:45,No Action,8.11
9/8/2018 4:00,No Action,8.09
9/8/2018 4:15,No Action,8.06
9/8/2018 4:30,No Action,8.04
9/8/2018 4:45,No Action,8.01
9/8/2018 5:00,No Action,7.99
9/8/2018 5:15,No Action,7.97
9/8/2018 5:30,No Action,7.94
9/8/2018 5:45,No Action,7.91
9/8/2018 6:00,No Action,7.88
9/8/2018 6:15,No Action,7.84
9/8/2018 6:30,No Action,7.77
9/8/2018 6:45,No Action,7.7
9/8/2018 7:00,No Action,7.64
9/8/2018 7:15,No Action,7.6
9/8/2018 7:30,No Action,7.58
9/8/2018 7:45,No Action,7.58
9/8/2018 8:00,No Action,7.59
9/8/2018 8:15,No Action,7.61
9/8/2018 8:30,No Action,7.61
9/8/2018 8:45,No Action,7.62
9/8/2018 9:00,No Action,7.62
9/8/2018 9:15,No Action,7.62
9/8/2018 9:30,No Action,7.62
9/8/2018 9:45,No Action,7.62
9/8/2018 10:00,No Action,7.62
9/8/2018 10:15,No Action,7.61
9/8/2018 10:30,No Action,7.6
9/8/2018 10:45,No Action,7.59
9/8/2018 11:00,No Action,7.6
9/8/2018 11:15,No Action,7.65
9/8/2018 11:30,No Action,7.7
9/8/2018 11:45,No Action,7.76
9/8/2018 12:00,No Action,7.82
9/8/2018 12:15,No Action,7.86
9/8/2018 12:30,No Action,7.9
9/8/2018 12:45,No Action,7.93
9/8/2018 13:00,No Action,7.96
9/8/2018 13:15,No Action,7.99
9/8/2018 13:30,No Action,8.02
9/8/2018 13:45,No Action,8.04
9/8/2018 14:00,No Action,8.07
9/8/2018 14:15,No Action,8.09
9/8/2018 14:30,No Action,8.12
9/8/2018 14:45,No Action,8.14
9/8/2018 15:00,No Action,8.15
9/8/2018 15:15,No Action,8.16
9/8/2018 15:30,No Action,8.17
9/8/2018 15:45,No Action,8.16
9/8/2018 16:00,No Action,8.14
9/8/2018 16:15,No Action,8.13
9/8/2018 16:30,No Action,8.1
9/8/2018 16:45,No Action,8.04
9/8/2018 17:00,No Action,7.99
9/8/2018 17:15,No Action,7.95
9/8/2018 17:30,No Action,7.92
9/8/2018 17:45,No Action,7.9
9/8/2018 18:00,No Action,7.9
9/8/2018 18:15,No Action,7.89
9/8/2018 18:30,No Action,7.87
9/8/2018 18:45,No Action,7.85
9/8/2018 19:00,No Action,7.83
9/8/2018 19:15,No Action,7.81
9/8/2018 19:30,No Action,7.79
9/8/2018 19:45,No Action,7.76
9/8/2018 20:00,No Action,7.74
9/8/2018 20:15,No Action,7.73
9/8/2018 20:30,No Action,7.72
9/8/2018 20:45,No Action,7.73
9/8/2018 21:00,No Action,7.75
9/8/2018 21:15,No Action,7.78
9/8/2018 21:30,No Action,7.82
9/8/2018 21:45,No Action,7.85
9/8/2018 22:00,No Action,7.89
9/8/2018 22:15,No Action,7.92
9/8/2018 22:30,No Action,7.96
9/8/2018 22:45,No Action,7.98
9/8/2018 23:00,No Action,8.01
