"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"STN","FRP Grizz",2018-07-26,"Grizzly Bay","2018","7","STN Grizzly Bay 2018 7 FRP Grizz","Tortanus",2218.63
"STN","FRP Grizz",2018-07-26,"Grizzly Bay","2018","7","STN Grizzly Bay 2018 7 FRP Grizz","Pseudodiaptomus",81.915
"STN","FRP Grizz",2018-07-26,"Grizzly Bay","2018","7","STN Grizzly Bay 2018 7 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2018-07-26,"Grizzly Bay","2018","7","STN Grizzly Bay 2018 7 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2018-08-09,"Grizzly Bay","2018","8","STN Grizzly Bay 2018 8 FRP Grizz","Acartiella",157.851
"STN","FRP Grizz",2018-08-09,"Grizzly Bay","2018","8","STN Grizzly Bay 2018 8 FRP Grizz","Tortanus",3211.005
"STN","FRP Grizz",2018-08-09,"Grizzly Bay","2018","8","STN Grizzly Bay 2018 8 FRP Grizz","Pseudodiaptomus",0.24
"STN","FRP Grizz",2018-08-09,"Grizzly Bay","2018","8","STN Grizzly Bay 2018 8 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2018-08-09,"Grizzly Bay","2018","8","STN Grizzly Bay 2018 8 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2018-09-19,"Grizzly Bay","2018","9","STN Grizzly Bay 2018 9 FRP Grizz","Acartiella",234.31
"STN","FRP Grizz",2018-09-19,"Grizzly Bay","2018","9","STN Grizzly Bay 2018 9 FRP Grizz","Tortanus",1353.07
"STN","FRP Grizz",2018-09-19,"Grizzly Bay","2018","9","STN Grizzly Bay 2018 9 FRP Grizz","Pseudodiaptomus",0
"STN","FRP Grizz",2018-09-19,"Grizzly Bay","2018","9","STN Grizzly Bay 2018 9 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2018-09-19,"Grizzly Bay","2018","9","STN Grizzly Bay 2018 9 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2018-10-04,"Grizzly Bay","2018","10","STN Grizzly Bay 2018 10 FRP Grizz","Acartiella",14509.164
"STN","FRP Grizz",2018-10-04,"Grizzly Bay","2018","10","STN Grizzly Bay 2018 10 FRP Grizz","Tortanus",72645.51
"STN","FRP Grizz",2018-10-04,"Grizzly Bay","2018","10","STN Grizzly Bay 2018 10 FRP Grizz","Pseudodiaptomus",80.662
"STN","FRP Grizz",2018-10-04,"Grizzly Bay","2018","10","STN Grizzly Bay 2018 10 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2018-10-04,"Grizzly Bay","2018","10","STN Grizzly Bay 2018 10 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2019-08-08,"Grizzly Bay","2019","8","STN Grizzly Bay 2019 8 FRP Grizz","Acartiella",3423.346
"STN","FRP Grizz",2019-08-08,"Grizzly Bay","2019","8","STN Grizzly Bay 2019 8 FRP Grizz","Tortanus",3240.42
"STN","FRP Grizz",2019-08-08,"Grizzly Bay","2019","8","STN Grizzly Bay 2019 8 FRP Grizz","Pseudodiaptomus",31.395
"STN","FRP Grizz",2019-08-08,"Grizzly Bay","2019","8","STN Grizzly Bay 2019 8 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2019-08-08,"Grizzly Bay","2019","8","STN Grizzly Bay 2019 8 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2019-09-25,"Grizzly Bay","2019","9","STN Grizzly Bay 2019 9 FRP Grizz","Acartiella",1002.067
"STN","FRP Grizz",2019-09-25,"Grizzly Bay","2019","9","STN Grizzly Bay 2019 9 FRP Grizz","Tortanus",257.58
"STN","FRP Grizz",2019-09-25,"Grizzly Bay","2019","9","STN Grizzly Bay 2019 9 FRP Grizz","Pseudodiaptomus",339.164
"STN","FRP Grizz",2019-09-25,"Grizzly Bay","2019","9","STN Grizzly Bay 2019 9 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2019-09-25,"Grizzly Bay","2019","9","STN Grizzly Bay 2019 9 FRP Grizz","Other Calanoids",0
"STN","FRP Grizz",2019-10-11,"Grizzly Bay","2019","10","STN Grizzly Bay 2019 10 FRP Grizz","Acartiella",1602.827
"STN","FRP Grizz",2019-10-11,"Grizzly Bay","2019","10","STN Grizzly Bay 2019 10 FRP Grizz","Tortanus",368.085
"STN","FRP Grizz",2019-10-11,"Grizzly Bay","2019","10","STN Grizzly Bay 2019 10 FRP Grizz","Pseudodiaptomus",118.13
"STN","FRP Grizz",2019-10-11,"Grizzly Bay","2019","10","STN Grizzly Bay 2019 10 FRP Grizz","Eurytemora",0
"STN","FRP Grizz",2019-10-11,"Grizzly Bay","2019","10","STN Grizzly Bay 2019 10 FRP Grizz","Other Calanoids",0
"STN","704",2017-06-13,"River","2017","6","STN River 2017 6 704","Acartiella",0
"STN","704",2017-06-13,"River","2017","6","STN River 2017 6 704","Tortanus",0
"STN","704",2017-06-13,"River","2017","6","STN River 2017 6 704","Pseudodiaptomus",6348.161
"STN","704",2017-06-13,"River","2017","6","STN River 2017 6 704","Eurytemora",0
"STN","704",2017-06-13,"River","2017","6","STN River 2017 6 704","Other Calanoids",351.05
"STN","704",2017-06-26,"River","2017","6","STN River 2017 6 704","Acartiella",32.574
"STN","704",2017-06-26,"River","2017","6","STN River 2017 6 704","Tortanus",0
"STN","704",2017-06-26,"River","2017","6","STN River 2017 6 704","Pseudodiaptomus",13224.617
"STN","704",2017-06-26,"River","2017","6","STN River 2017 6 704","Eurytemora",0
"STN","704",2017-06-26,"River","2017","6","STN River 2017 6 704","Other Calanoids",326.5
"STN","704",2017-07-10,"River","2017","7","STN River 2017 7 704","Acartiella",0
"STN","704",2017-07-10,"River","2017","7","STN River 2017 7 704","Tortanus",0
"STN","704",2017-07-10,"River","2017","7","STN River 2017 7 704","Pseudodiaptomus",7319.308
"STN","704",2017-07-10,"River","2017","7","STN River 2017 7 704","Eurytemora",0
"STN","704",2017-07-10,"River","2017","7","STN River 2017 7 704","Other Calanoids",2183.989
"STN","704",2017-07-24,"River","2017","7","STN River 2017 7 704","Acartiella",2799.414
"STN","704",2017-07-24,"River","2017","7","STN River 2017 7 704","Tortanus",0
"STN","704",2017-07-24,"River","2017","7","STN River 2017 7 704","Pseudodiaptomus",2389.296
"STN","704",2017-07-24,"River","2017","7","STN River 2017 7 704","Eurytemora",0
"STN","704",2017-07-24,"River","2017","7","STN River 2017 7 704","Other Calanoids",423.4
"STN","704",2017-08-07,"River","2017","8","STN River 2017 8 704","Acartiella",4866.069
"STN","704",2017-08-07,"River","2017","8","STN River 2017 8 704","Tortanus",0
"STN","704",2017-08-07,"River","2017","8","STN River 2017 8 704","Pseudodiaptomus",1165.569
"STN","704",2017-08-07,"River","2017","8","STN River 2017 8 704","Eurytemora",0
"STN","704",2017-08-07,"River","2017","8","STN River 2017 8 704","Other Calanoids",29.754
"STN","704",2017-08-21,"River","2017","8","STN River 2017 8 704","Acartiella",4426.272
"STN","704",2017-08-21,"River","2017","8","STN River 2017 8 704","Tortanus",0
"STN","704",2017-08-21,"River","2017","8","STN River 2017 8 704","Pseudodiaptomus",2655.422
"STN","704",2017-08-21,"River","2017","8","STN River 2017 8 704","Eurytemora",0
"STN","704",2017-08-21,"River","2017","8","STN River 2017 8 704","Other Calanoids",16.8
"STN","704",2018-06-11,"River","2018","6","STN River 2018 6 704","Acartiella",465.915
"STN","704",2018-06-11,"River","2018","6","STN River 2018 6 704","Tortanus",0
"STN","704",2018-06-11,"River","2018","6","STN River 2018 6 704","Pseudodiaptomus",5169.871
"STN","704",2018-06-11,"River","2018","6","STN River 2018 6 704","Eurytemora",0
"STN","704",2018-06-11,"River","2018","6","STN River 2018 6 704","Other Calanoids",207.79
"STN","704",2018-06-25,"River","2018","6","STN River 2018 6 704","Acartiella",1879.768
"STN","704",2018-06-25,"River","2018","6","STN River 2018 6 704","Tortanus",0
"STN","704",2018-06-25,"River","2018","6","STN River 2018 6 704","Pseudodiaptomus",2090.985
"STN","704",2018-06-25,"River","2018","6","STN River 2018 6 704","Eurytemora",0
"STN","704",2018-06-25,"River","2018","6","STN River 2018 6 704","Other Calanoids",0
"STN","704",2019-06-10,"River","2019","6","STN River 2019 6 704","Acartiella",0
"STN","704",2019-06-10,"River","2019","6","STN River 2019 6 704","Tortanus",0
"STN","704",2019-06-10,"River","2019","6","STN River 2019 6 704","Pseudodiaptomus",2893.786
"STN","704",2019-06-10,"River","2019","6","STN River 2019 6 704","Eurytemora",0
"STN","704",2019-06-10,"River","2019","6","STN River 2019 6 704","Other Calanoids",247.817
"STN","704",2019-06-24,"River","2019","6","STN River 2019 6 704","Acartiella",0
"STN","704",2019-06-24,"River","2019","6","STN River 2019 6 704","Tortanus",0
"STN","704",2019-06-24,"River","2019","6","STN River 2019 6 704","Pseudodiaptomus",8807.226
"STN","704",2019-06-24,"River","2019","6","STN River 2019 6 704","Eurytemora",0
"STN","704",2019-06-24,"River","2019","6","STN River 2019 6 704","Other Calanoids",596.401
"STN","704",2020-06-16,"River","2020","6","STN River 2020 6 704","Acartiella",766.205
"STN","704",2020-06-16,"River","2020","6","STN River 2020 6 704","Tortanus",0
"STN","704",2020-06-16,"River","2020","6","STN River 2020 6 704","Pseudodiaptomus",1496.402
"STN","704",2020-06-16,"River","2020","6","STN River 2020 6 704","Eurytemora",0
"STN","704",2020-06-16,"River","2020","6","STN River 2020 6 704","Other Calanoids",15.05
"STN","704",2020-07-01,"River","2020","7","STN River 2020 7 704","Acartiella",1187.616
"STN","704",2020-07-01,"River","2020","7","STN River 2020 7 704","Tortanus",0
"STN","704",2020-07-01,"River","2020","7","STN River 2020 7 704","Pseudodiaptomus",2269.878
"STN","704",2020-07-01,"River","2020","7","STN River 2020 7 704","Eurytemora",0
"STN","704",2020-07-01,"River","2020","7","STN River 2020 7 704","Other Calanoids",0
"STN","704",2021-06-07,"River","2021","6","STN River 2021 6 704","Acartiella",921.434
"STN","704",2021-06-07,"River","2021","6","STN River 2021 6 704","Tortanus",1215.188
"STN","704",2021-06-07,"River","2021","6","STN River 2021 6 704","Pseudodiaptomus",2395.962
"STN","704",2021-06-07,"River","2021","6","STN River 2021 6 704","Eurytemora",0
"STN","704",2021-06-07,"River","2021","6","STN River 2021 6 704","Other Calanoids",0
"STN","704",2021-06-22,"River","2021","6","STN River 2021 6 704","Acartiella",2456.032
"STN","704",2021-06-22,"River","2021","6","STN River 2021 6 704","Tortanus",1278.447
"STN","704",2021-06-22,"River","2021","6","STN River 2021 6 704","Pseudodiaptomus",3761.163
"STN","704",2021-06-22,"River","2021","6","STN River 2021 6 704","Eurytemora",0
"STN","704",2021-06-22,"River","2021","6","STN River 2021 6 704","Other Calanoids",0
"STN","704",2022-06-08,"River","2022","6","STN River 2022 6 704","Acartiella",755.724
"STN","704",2022-06-08,"River","2022","6","STN River 2022 6 704","Tortanus",535.541
"STN","704",2022-06-08,"River","2022","6","STN River 2022 6 704","Pseudodiaptomus",2722.871
"STN","704",2022-06-08,"River","2022","6","STN River 2022 6 704","Eurytemora",0
"STN","704",2022-06-08,"River","2022","6","STN River 2022 6 704","Other Calanoids",58.133
"STN","704",2022-06-21,"River","2022","6","STN River 2022 6 704","Acartiella",1173.092
"STN","704",2022-06-21,"River","2022","6","STN River 2022 6 704","Tortanus",811.22
"STN","704",2022-06-21,"River","2022","6","STN River 2022 6 704","Pseudodiaptomus",1878.953
"STN","704",2022-06-21,"River","2022","6","STN River 2022 6 704","Eurytemora",0
"STN","704",2022-06-21,"River","2022","6","STN River 2022 6 704","Other Calanoids",0
"STN","706",2017-06-13,"River","2017","6","STN River 2017 6 706","Acartiella",0
"STN","706",2017-06-13,"River","2017","6","STN River 2017 6 706","Tortanus",0
"STN","706",2017-06-13,"River","2017","6","STN River 2017 6 706","Pseudodiaptomus",873.633
"STN","706",2017-06-13,"River","2017","6","STN River 2017 6 706","Eurytemora",0
"STN","706",2017-06-13,"River","2017","6","STN River 2017 6 706","Other Calanoids",459.522
"STN","706",2017-06-26,"River","2017","6","STN River 2017 6 706","Acartiella",63.012
"STN","706",2017-06-26,"River","2017","6","STN River 2017 6 706","Tortanus",0
"STN","706",2017-06-26,"River","2017","6","STN River 2017 6 706","Pseudodiaptomus",15221.973
"STN","706",2017-06-26,"River","2017","6","STN River 2017 6 706","Eurytemora",0
"STN","706",2017-06-26,"River","2017","6","STN River 2017 6 706","Other Calanoids",1232.607
"STN","706",2017-07-10,"River","2017","7","STN River 2017 7 706","Acartiella",0
"STN","706",2017-07-10,"River","2017","7","STN River 2017 7 706","Tortanus",0
"STN","706",2017-07-10,"River","2017","7","STN River 2017 7 706","Pseudodiaptomus",9282.457
"STN","706",2017-07-10,"River","2017","7","STN River 2017 7 706","Eurytemora",0
"STN","706",2017-07-10,"River","2017","7","STN River 2017 7 706","Other Calanoids",38.941
"STN","706",2017-07-26,"River","2017","7","STN River 2017 7 706","Acartiella",144.567
"STN","706",2017-07-26,"River","2017","7","STN River 2017 7 706","Tortanus",352.758
"STN","706",2017-07-26,"River","2017","7","STN River 2017 7 706","Pseudodiaptomus",75525.903
"STN","706",2017-07-26,"River","2017","7","STN River 2017 7 706","Eurytemora",0
"STN","706",2017-07-26,"River","2017","7","STN River 2017 7 706","Other Calanoids",7890.468
"STN","706",2017-08-07,"River","2017","8","STN River 2017 8 706","Acartiella",9139.024
"STN","706",2017-08-07,"River","2017","8","STN River 2017 8 706","Tortanus",0
"STN","706",2017-08-07,"River","2017","8","STN River 2017 8 706","Pseudodiaptomus",29963.862
"STN","706",2017-08-07,"River","2017","8","STN River 2017 8 706","Eurytemora",0
"STN","706",2017-08-07,"River","2017","8","STN River 2017 8 706","Other Calanoids",3077.195
"STN","706",2017-08-21,"River","2017","8","STN River 2017 8 706","Acartiella",4420.986
"STN","706",2017-08-21,"River","2017","8","STN River 2017 8 706","Tortanus",0
"STN","706",2017-08-21,"River","2017","8","STN River 2017 8 706","Pseudodiaptomus",12291.537
"STN","706",2017-08-21,"River","2017","8","STN River 2017 8 706","Eurytemora",0
"STN","706",2017-08-21,"River","2017","8","STN River 2017 8 706","Other Calanoids",58.986
"STN","706",2018-06-11,"River","2018","6","STN River 2018 6 706","Acartiella",15.32
"STN","706",2018-06-11,"River","2018","6","STN River 2018 6 706","Tortanus",0
"STN","706",2018-06-11,"River","2018","6","STN River 2018 6 706","Pseudodiaptomus",19796.573
"STN","706",2018-06-11,"River","2018","6","STN River 2018 6 706","Eurytemora",0
"STN","706",2018-06-11,"River","2018","6","STN River 2018 6 706","Other Calanoids",1728.643
"STN","706",2018-06-25,"River","2018","6","STN River 2018 6 706","Acartiella",955.86
"STN","706",2018-06-25,"River","2018","6","STN River 2018 6 706","Tortanus",0
"STN","706",2018-06-25,"River","2018","6","STN River 2018 6 706","Pseudodiaptomus",38376.273
"STN","706",2018-06-25,"River","2018","6","STN River 2018 6 706","Eurytemora",0
"STN","706",2018-06-25,"River","2018","6","STN River 2018 6 706","Other Calanoids",1351.383
"STN","706",2019-06-10,"River","2019","6","STN River 2019 6 706","Acartiella",0
"STN","706",2019-06-10,"River","2019","6","STN River 2019 6 706","Tortanus",0
"STN","706",2019-06-10,"River","2019","6","STN River 2019 6 706","Pseudodiaptomus",4006.093
"STN","706",2019-06-10,"River","2019","6","STN River 2019 6 706","Eurytemora",0
"STN","706",2019-06-10,"River","2019","6","STN River 2019 6 706","Other Calanoids",94.044
"STN","706",2019-06-24,"River","2019","6","STN River 2019 6 706","Acartiella",0
"STN","706",2019-06-24,"River","2019","6","STN River 2019 6 706","Tortanus",0
"STN","706",2019-06-24,"River","2019","6","STN River 2019 6 706","Pseudodiaptomus",2801.729
"STN","706",2019-06-24,"River","2019","6","STN River 2019 6 706","Eurytemora",0
"STN","706",2019-06-24,"River","2019","6","STN River 2019 6 706","Other Calanoids",189.473
"STN","706",2020-06-16,"River","2020","6","STN River 2020 6 706","Acartiella",1780.623
"STN","706",2020-06-16,"River","2020","6","STN River 2020 6 706","Tortanus",0
"STN","706",2020-06-16,"River","2020","6","STN River 2020 6 706","Pseudodiaptomus",22113.541
"STN","706",2020-06-16,"River","2020","6","STN River 2020 6 706","Eurytemora",0
"STN","706",2020-06-16,"River","2020","6","STN River 2020 6 706","Other Calanoids",511.5
"STN","706",2020-07-01,"River","2020","7","STN River 2020 7 706","Acartiella",439.482
"STN","706",2020-07-01,"River","2020","7","STN River 2020 7 706","Tortanus",0
"STN","706",2020-07-01,"River","2020","7","STN River 2020 7 706","Pseudodiaptomus",4527.629
"STN","706",2020-07-01,"River","2020","7","STN River 2020 7 706","Eurytemora",0
"STN","706",2020-07-01,"River","2020","7","STN River 2020 7 706","Other Calanoids",0
"STN","706",2021-06-07,"River","2021","6","STN River 2021 6 706","Acartiella",2392.573
"STN","706",2021-06-07,"River","2021","6","STN River 2021 6 706","Tortanus",139.832
"STN","706",2021-06-07,"River","2021","6","STN River 2021 6 706","Pseudodiaptomus",18486.964
"STN","706",2021-06-07,"River","2021","6","STN River 2021 6 706","Eurytemora",0
"STN","706",2021-06-07,"River","2021","6","STN River 2021 6 706","Other Calanoids",31.856
"STN","706",2021-06-22,"River","2021","6","STN River 2021 6 706","Acartiella",2286.007
"STN","706",2021-06-22,"River","2021","6","STN River 2021 6 706","Tortanus",0
"STN","706",2021-06-22,"River","2021","6","STN River 2021 6 706","Pseudodiaptomus",14518.885
"STN","706",2021-06-22,"River","2021","6","STN River 2021 6 706","Eurytemora",0
"STN","706",2021-06-22,"River","2021","6","STN River 2021 6 706","Other Calanoids",94.253
"STN","706",2022-06-07,"River","2022","6","STN River 2022 6 706","Acartiella",295.738
"STN","706",2022-06-07,"River","2022","6","STN River 2022 6 706","Tortanus",0
"STN","706",2022-06-07,"River","2022","6","STN River 2022 6 706","Pseudodiaptomus",2351.026
"STN","706",2022-06-07,"River","2022","6","STN River 2022 6 706","Eurytemora",0
"STN","706",2022-06-07,"River","2022","6","STN River 2022 6 706","Other Calanoids",16.919
"STN","706",2022-06-21,"River","2022","6","STN River 2022 6 706","Acartiella",1233.652
"STN","706",2022-06-21,"River","2022","6","STN River 2022 6 706","Tortanus",38.136
"STN","706",2022-06-21,"River","2022","6","STN River 2022 6 706","Pseudodiaptomus",3235.7
"STN","706",2022-06-21,"River","2022","6","STN River 2022 6 706","Eurytemora",0
"STN","706",2022-06-21,"River","2022","6","STN River 2022 6 706","Other Calanoids",0
"STN","707",2017-06-13,"River","2017","6","STN River 2017 6 707","Acartiella",0
"STN","707",2017-06-13,"River","2017","6","STN River 2017 6 707","Tortanus",0
"STN","707",2017-06-13,"River","2017","6","STN River 2017 6 707","Pseudodiaptomus",3060.47
"STN","707",2017-06-13,"River","2017","6","STN River 2017 6 707","Eurytemora",0
"STN","707",2017-06-13,"River","2017","6","STN River 2017 6 707","Other Calanoids",471.629
"STN","707",2017-06-26,"River","2017","6","STN River 2017 6 707","Acartiella",0
"STN","707",2017-06-26,"River","2017","6","STN River 2017 6 707","Tortanus",0
"STN","707",2017-06-26,"River","2017","6","STN River 2017 6 707","Pseudodiaptomus",21816.877
"STN","707",2017-06-26,"River","2017","6","STN River 2017 6 707","Eurytemora",0
"STN","707",2017-06-26,"River","2017","6","STN River 2017 6 707","Other Calanoids",1668.988
"STN","707",2017-07-10,"River","2017","7","STN River 2017 7 707","Acartiella",0
"STN","707",2017-07-10,"River","2017","7","STN River 2017 7 707","Tortanus",0
"STN","707",2017-07-10,"River","2017","7","STN River 2017 7 707","Pseudodiaptomus",30015.143
"STN","707",2017-07-10,"River","2017","7","STN River 2017 7 707","Eurytemora",0
"STN","707",2017-07-10,"River","2017","7","STN River 2017 7 707","Other Calanoids",805.09
"STN","707",2017-07-24,"River","2017","7","STN River 2017 7 707","Acartiella",0
"STN","707",2017-07-24,"River","2017","7","STN River 2017 7 707","Tortanus",0
"STN","707",2017-07-24,"River","2017","7","STN River 2017 7 707","Pseudodiaptomus",42509.117
"STN","707",2017-07-24,"River","2017","7","STN River 2017 7 707","Eurytemora",0
"STN","707",2017-07-24,"River","2017","7","STN River 2017 7 707","Other Calanoids",5581.536
"STN","707",2017-08-07,"River","2017","8","STN River 2017 8 707","Acartiella",44.779
"STN","707",2017-08-07,"River","2017","8","STN River 2017 8 707","Tortanus",0
"STN","707",2017-08-07,"River","2017","8","STN River 2017 8 707","Pseudodiaptomus",30648.945
"STN","707",2017-08-07,"River","2017","8","STN River 2017 8 707","Eurytemora",0
"STN","707",2017-08-07,"River","2017","8","STN River 2017 8 707","Other Calanoids",419.433
"STN","707",2017-08-21,"River","2017","8","STN River 2017 8 707","Acartiella",83.381
"STN","707",2017-08-21,"River","2017","8","STN River 2017 8 707","Tortanus",0
"STN","707",2017-08-21,"River","2017","8","STN River 2017 8 707","Pseudodiaptomus",16947.921
"STN","707",2017-08-21,"River","2017","8","STN River 2017 8 707","Eurytemora",0
"STN","707",2017-08-21,"River","2017","8","STN River 2017 8 707","Other Calanoids",48.012
"STN","707",2018-06-11,"River","2018","6","STN River 2018 6 707","Acartiella",0
"STN","707",2018-06-11,"River","2018","6","STN River 2018 6 707","Tortanus",0
"STN","707",2018-06-11,"River","2018","6","STN River 2018 6 707","Pseudodiaptomus",16351.81
"STN","707",2018-06-11,"River","2018","6","STN River 2018 6 707","Eurytemora",0
"STN","707",2018-06-11,"River","2018","6","STN River 2018 6 707","Other Calanoids",1683.457
"STN","707",2018-06-25,"River","2018","6","STN River 2018 6 707","Acartiella",0
"STN","707",2018-06-25,"River","2018","6","STN River 2018 6 707","Tortanus",0
"STN","707",2018-06-25,"River","2018","6","STN River 2018 6 707","Pseudodiaptomus",13124.719
"STN","707",2018-06-25,"River","2018","6","STN River 2018 6 707","Eurytemora",0
"STN","707",2018-06-25,"River","2018","6","STN River 2018 6 707","Other Calanoids",325.164
"STN","707",2019-06-10,"River","2019","6","STN River 2019 6 707","Acartiella",0
"STN","707",2019-06-10,"River","2019","6","STN River 2019 6 707","Tortanus",0
"STN","707",2019-06-10,"River","2019","6","STN River 2019 6 707","Pseudodiaptomus",1399.766
"STN","707",2019-06-10,"River","2019","6","STN River 2019 6 707","Eurytemora",0
"STN","707",2019-06-10,"River","2019","6","STN River 2019 6 707","Other Calanoids",121.4
"STN","707",2019-06-24,"River","2019","6","STN River 2019 6 707","Acartiella",8.811
"STN","707",2019-06-24,"River","2019","6","STN River 2019 6 707","Tortanus",0
"STN","707",2019-06-24,"River","2019","6","STN River 2019 6 707","Pseudodiaptomus",3308.4
"STN","707",2019-06-24,"River","2019","6","STN River 2019 6 707","Eurytemora",0
"STN","707",2019-06-24,"River","2019","6","STN River 2019 6 707","Other Calanoids",351.635
"STN","707",2020-06-16,"River","2020","6","STN River 2020 6 707","Acartiella",23.496
"STN","707",2020-06-16,"River","2020","6","STN River 2020 6 707","Tortanus",0
"STN","707",2020-06-16,"River","2020","6","STN River 2020 6 707","Pseudodiaptomus",12387.728
"STN","707",2020-06-16,"River","2020","6","STN River 2020 6 707","Eurytemora",0
"STN","707",2020-06-16,"River","2020","6","STN River 2020 6 707","Other Calanoids",119.35
"STN","707",2020-07-02,"River","2020","7","STN River 2020 7 707","Acartiella",530.262
"STN","707",2020-07-02,"River","2020","7","STN River 2020 7 707","Tortanus",0
"STN","707",2020-07-02,"River","2020","7","STN River 2020 7 707","Pseudodiaptomus",14510.716
"STN","707",2020-07-02,"River","2020","7","STN River 2020 7 707","Eurytemora",0
"STN","707",2020-07-02,"River","2020","7","STN River 2020 7 707","Other Calanoids",22.116
"STN","707",2020-07-17,"River","2020","7","STN River 2020 7 707","Acartiella",94.49
"STN","707",2020-07-17,"River","2020","7","STN River 2020 7 707","Tortanus",0
"STN","707",2020-07-17,"River","2020","7","STN River 2020 7 707","Pseudodiaptomus",6118.541
"STN","707",2020-07-17,"River","2020","7","STN River 2020 7 707","Eurytemora",0
"STN","707",2020-07-17,"River","2020","7","STN River 2020 7 707","Other Calanoids",0
"STN","707",2020-07-29,"River","2020","7","STN River 2020 7 707","Acartiella",322.803
"STN","707",2020-07-29,"River","2020","7","STN River 2020 7 707","Tortanus",0
"STN","707",2020-07-29,"River","2020","7","STN River 2020 7 707","Pseudodiaptomus",4078.016
"STN","707",2020-07-29,"River","2020","7","STN River 2020 7 707","Eurytemora",0
"STN","707",2020-07-29,"River","2020","7","STN River 2020 7 707","Other Calanoids",0
"STN","707",2020-08-14,"River","2020","8","STN River 2020 8 707","Acartiella",9.345
"STN","707",2020-08-14,"River","2020","8","STN River 2020 8 707","Tortanus",0
"STN","707",2020-08-14,"River","2020","8","STN River 2020 8 707","Pseudodiaptomus",8249.656
"STN","707",2020-08-14,"River","2020","8","STN River 2020 8 707","Eurytemora",0
"STN","707",2020-08-14,"River","2020","8","STN River 2020 8 707","Other Calanoids",0
"STN","707",2020-08-26,"River","2020","8","STN River 2020 8 707","Acartiella",627.984
"STN","707",2020-08-26,"River","2020","8","STN River 2020 8 707","Tortanus",0
"STN","707",2020-08-26,"River","2020","8","STN River 2020 8 707","Pseudodiaptomus",2929.321
"STN","707",2020-08-26,"River","2020","8","STN River 2020 8 707","Eurytemora",0
"STN","707",2020-08-26,"River","2020","8","STN River 2020 8 707","Other Calanoids",0
"STN","707",2021-06-07,"River","2021","6","STN River 2021 6 707","Acartiella",1219.477
"STN","707",2021-06-07,"River","2021","6","STN River 2021 6 707","Tortanus",0
"STN","707",2021-06-07,"River","2021","6","STN River 2021 6 707","Pseudodiaptomus",11279.016
"STN","707",2021-06-07,"River","2021","6","STN River 2021 6 707","Eurytemora",0
"STN","707",2021-06-07,"River","2021","6","STN River 2021 6 707","Other Calanoids",469.122
"STN","707",2021-06-22,"River","2021","6","STN River 2021 6 707","Acartiella",1038.897
"STN","707",2021-06-22,"River","2021","6","STN River 2021 6 707","Tortanus",0
"STN","707",2021-06-22,"River","2021","6","STN River 2021 6 707","Pseudodiaptomus",21156.756
"STN","707",2021-06-22,"River","2021","6","STN River 2021 6 707","Eurytemora",0
"STN","707",2021-06-22,"River","2021","6","STN River 2021 6 707","Other Calanoids",217.558
"STN","707",2021-07-08,"River","2021","7","STN River 2021 7 707","Acartiella",701.142
"STN","707",2021-07-08,"River","2021","7","STN River 2021 7 707","Tortanus",0
"STN","707",2021-07-08,"River","2021","7","STN River 2021 7 707","Pseudodiaptomus",7782.863
"STN","707",2021-07-08,"River","2021","7","STN River 2021 7 707","Eurytemora",0
"STN","707",2021-07-08,"River","2021","7","STN River 2021 7 707","Other Calanoids",10.317
"STN","707",2021-07-20,"River","2021","7","STN River 2021 7 707","Acartiella",1670.085
"STN","707",2021-07-20,"River","2021","7","STN River 2021 7 707","Tortanus",0
"STN","707",2021-07-20,"River","2021","7","STN River 2021 7 707","Pseudodiaptomus",8466.123
"STN","707",2021-07-20,"River","2021","7","STN River 2021 7 707","Eurytemora",0
"STN","707",2021-07-20,"River","2021","7","STN River 2021 7 707","Other Calanoids",27.28
"STN","707",2021-08-02,"River","2021","8","STN River 2021 8 707","Acartiella",672.754
"STN","707",2021-08-02,"River","2021","8","STN River 2021 8 707","Tortanus",0
"STN","707",2021-08-02,"River","2021","8","STN River 2021 8 707","Pseudodiaptomus",6159.106
"STN","707",2021-08-02,"River","2021","8","STN River 2021 8 707","Eurytemora",0
"STN","707",2021-08-02,"River","2021","8","STN River 2021 8 707","Other Calanoids",0
"STN","707",2021-08-17,"River","2021","8","STN River 2021 8 707","Acartiella",402.102
"STN","707",2021-08-17,"River","2021","8","STN River 2021 8 707","Tortanus",0
"STN","707",2021-08-17,"River","2021","8","STN River 2021 8 707","Pseudodiaptomus",2907.642
"STN","707",2021-08-17,"River","2021","8","STN River 2021 8 707","Eurytemora",0
"STN","707",2021-08-17,"River","2021","8","STN River 2021 8 707","Other Calanoids",0
